Timestamp,id,lat,long
2014-01-12 16:16:39,10,36.07685141,24.86587484
2014-01-12 18:00:01,10,36.07666727,24.861297399999998
2014-01-12 18:00:24,10,36.07664191,24.85932874
2014-01-12 18:05:01,10,36.07663197,24.85756812
2014-01-13 06:49:01,10,36.07682421,24.8658844
2014-01-13 07:25:58,10,36.06683961,24.87635826
2014-01-13 07:33:19,10,36.04802194,24.87957229
2014-01-13 12:05:01,10,36.04811709,24.87956969
2014-01-13 12:07:35,10,36.05572709,24.87341682
2014-01-13 12:11:16,10,36.05973244,24.8579914
2014-01-13 17:56:01,10,36.04811492,24.87956827
2014-01-13 18:00:19,10,36.06757446,24.87635911
2014-01-13 18:03:59,10,36.07682684,24.86587656
2014-01-13 21:19:02,10,36.0766226,24.85779662
2014-01-13 21:19:58,10,36.0766631,24.86267279
2014-01-13 21:25:01,10,36.07683097,24.86587011
2014-01-14 07:17:01,10,36.07682444,24.86588573
2014-01-14 07:17:52,10,36.07426729,24.86568924
2014-01-14 07:18:44,10,36.07333786,24.86418425
2014-01-14 12:03:01,10,36.04811836,24.8795705
2014-01-14 12:06:40,10,36.05666155,24.86858026
2014-01-14 12:11:26,10,36.06583875,24.85237938
2014-01-14 18:13:01,10,36.04811629,24.87957147
2014-01-14 18:17:05,10,36.06633809,24.87639565
2014-01-14 18:23:01,10,36.07684439,24.86589053
2014-01-14 20:53:04,10,36.07667879,24.85796927
2014-01-14 20:53:58,10,36.07665777,24.86266049
2014-01-14 20:58:01,10,36.07684893,24.86588059
2014-01-15 06:41:01,10,36.07682864,24.86588745
2014-01-15 07:21:39,10,36.06781208,24.87628895
2014-01-15 07:29:19,10,36.04803189,24.87957453
2014-01-15 11:57:01,10,36.04811303,24.879573800000003
2014-01-15 12:01:52,10,36.06890101,24.87474882
2014-01-15 12:06:27,10,36.07665708,24.85763689
2014-01-15 18:21:01,10,36.04811817,24.87956576
2014-01-15 18:25:04,10,36.06622555,24.87639182
2014-01-15 18:28:57,10,36.07678178,24.86585799
2014-01-15 20:13:01,10,36.052882700000005,24.86853763
2014-01-15 20:15:55,10,36.0653645,24.86567064
2014-01-15 20:18:09,10,36.07684563,24.86587324
2014-01-16 07:10:01,10,36.07682512,24.86587892
2014-01-16 07:10:49,10,36.0743974,24.86568243
2014-01-16 07:11:44,10,36.0733323,24.86420193
2014-01-16 12:04:01,10,36.04811023,24.87956533
2014-01-16 12:08:54,10,36.06911823,24.87471696
2014-01-16 12:13:27,10,36.07664683,24.85759002
2014-01-16 18:12:01,10,36.04811097,24.87957441
2014-01-16 18:16:20,10,36.06763581,24.87630753
2014-01-16 18:19:59,10,36.07682603,24.865879500000002
2014-01-16 21:04:01,10,36.07668806,24.85770984
2014-01-16 21:04:58,10,36.07663732,24.86263556
2014-01-16 21:05:45,10,36.07683603,24.86590177
2014-01-17 07:03:01,10,36.07685448,24.86589151
2014-01-17 07:03:53,10,36.07423657,24.86563792
2014-01-17 07:04:44,10,36.07335179,24.86418635
2014-01-17 12:12:01,10,36.04811792,24.87957088
2014-01-17 12:19:53,10,36.06210996,24.85155629
2014-01-17 13:25:17,10,36.04802103,24.87956554
2014-01-17 18:11:01,10,36.04810845,24.87956625
2014-01-17 18:15:12,10,36.06696373,24.87635175
2014-01-17 18:18:59,10,36.07685562,24.86589405
2014-01-17 20:34:01,10,36.07663337,24.85768044
2014-01-17 20:34:57,10,36.07662979999999,24.86256761
2014-01-17 20:35:44,10,36.07680048,24.86588661
2014-01-18 12:23:01,10,36.07685059,24.86587924
2014-01-18 12:25:24,10,36.06868308,24.86101276
2014-01-18 13:29:31,10,36.06587263,24.8497954
2014-01-18 15:52:01,10,36.06595456,24.84980777
2014-01-18 15:54:40,10,36.07243124,24.85817768
2014-01-18 15:56:59,10,36.07685092,24.86587767
2014-01-18 18:20:01,10,36.07676499,24.86588103
2014-01-18 18:20:52,10,36.07664691,24.86208702
2014-01-18 18:21:45,10,36.07665259,24.85762613
2014-01-19 12:35:01,10,36.07682603,24.8658979
2014-01-19 12:36:57,10,36.08254536,24.86166953
2014-01-19 12:39:39,10,36.08962132,24.86067975
2014-01-19 16:02:02,10,36.08946293,24.86053036
2014-01-19 16:04:40,10,36.08257225,24.8616698
2014-01-19 16:06:38,10,36.0768222,24.8658673
2014-01-19 18:20:01,10,36.07673509,24.86588311
2014-01-19 18:20:47,10,36.07662952,24.86252879
2014-01-19 18:21:45,10,36.07668543,24.85763611
2014-01-06 07:01:01,7,36.08448563,24.86423759
2014-01-06 07:03:12,7,36.07803576,24.86369735
2014-01-06 08:00:19,7,36.0480235,24.87956532
2014-01-06 11:46:02,7,36.04820051,24.87956835
2014-01-06 11:47:04,7,36.05105406,24.87516843
2014-01-06 11:48:05,7,36.05194419,24.87078805
2014-01-06 13:30:02,7,36.05195663,24.87096138
2014-01-06 13:31:06,7,36.05051834,24.875286300000003
2014-01-06 13:32:05,7,36.04802275,24.87957192
2014-01-06 17:32:01,7,36.04811313,24.87956826
2014-01-06 17:36:49,7,36.06869363,24.87476784
2014-01-06 17:41:41,7,36.08446978,24.86423878
2014-01-07 07:19:01,7,36.08443316,24.86420454
2014-01-07 07:21:02,7,36.07846486,24.86398838
2014-01-07 07:22:49,7,36.0733221,24.86419371
2014-01-07 12:09:01,7,36.0481164,24.87957011
2014-01-07 12:10:29,7,36.05036645,24.88811403
2014-01-07 12:12:42,7,36.05579973,24.90257838
2014-01-07 17:41:01,7,36.04811572,24.87956585
2014-01-07 17:46:00,7,36.069314299999995,24.87431627
2014-01-07 17:50:41,7,36.08442988,24.86420492
2014-01-07 19:22:02,7,36.08428554,24.86423073
2014-01-07 19:23:21,7,36.07807125,24.86319844
2014-01-07 19:24:42,7,36.07663767,24.85757833
2014-01-07 21:07:01,7,36.07664479,24.85770279
2014-01-07 21:08:19,7,36.07803882,24.863159699999997
2014-01-07 21:09:42,7,36.08446632,24.86421265
2014-01-08 07:20:01,7,36.08446516,24.8642202
2014-01-08 08:01:40,7,36.05882634,24.87618953
2014-01-08 08:06:19,7,36.04802734,24.87956692
2014-01-08 11:10:01,7,36.048117,24.87956621
2014-01-08 11:12:48,7,36.06006554,24.88244213
2014-01-08 11:17:07,7,36.07073518,24.89523466
2014-01-08 13:01:01,7,36.07066167,24.89515963
2014-01-08 13:05:23,7,36.05960622,24.88252242
2014-01-08 13:08:06,7,36.04803103,24.87957039
2014-01-08 17:22:01,7,36.04811222,24.87957111
2014-01-08 17:28:11,7,36.07009714,24.86856902
2014-01-08 18:27:42,7,36.07668823,24.85762147
2014-01-09 07:44:01,7,36.08442265,24.8641785
2014-01-09 08:03:39,7,36.06780115,24.87633345
2014-01-09 08:11:19,7,36.0480235,24.87956545
2014-01-09 11:51:01,7,36.04811032,24.87957492
2014-01-09 11:53:35,7,36.05576755,24.87341229
2014-01-09 11:57:16,7,36.05981222,24.85797894
2014-01-09 13:28:03,7,36.05949784,24.85798425
2014-01-09 13:31:36,7,36.05572608,24.87312883
2014-01-09 13:34:16,7,36.04802869,24.87957607
2014-01-09 17:47:01,7,36.04810919,24.87957295
2014-01-09 17:53:12,7,36.07017818,24.86857718
2014-01-09 18:50:42,7,36.07662727,24.85757477
2014-01-09 20:10:01,7,36.076680200000006,24.85771898
2014-01-09 20:11:16,7,36.07795413,24.86296701
2014-01-09 20:16:01,7,36.08443014,24.8641805
2014-01-10 07:15:01,7,36.08448701,24.8642205
2014-01-10 07:16:56,7,36.07869875,24.86415514
2014-01-10 07:18:49,7,36.07334126,24.86417851
2014-01-10 11:00:01,7,36.04811856,24.87957445
2014-01-10 11:02:55,7,36.06065113,24.88253242
2014-01-10 11:10:01,7,36.07065447,24.89525247
2014-01-10 13:13:01,7,36.07060508,24.89518296
2014-01-10 13:17:13,7,36.06043916,24.88249154
2014-01-10 13:20:07,7,36.04802589,24.87957415
2014-01-10 17:28:01,7,36.04811383,24.87956831
2014-01-10 17:33:10,7,36.06938716,24.87344704
2014-01-10 17:37:41,7,36.08446454,24.86418167
2014-01-10 19:12:01,7,36.08452338,24.86416574
2014-01-10 19:12:31,7,36.08550218,24.86227359
2014-01-10 19:12:54,7,36.08544388,24.8604258
2014-01-10 22:43:03,7,36.08544323,24.86070418
2014-01-10 22:43:32,7,36.08547502,24.86321517
2014-01-10 23:00:01,7,36.08442703,24.86419482
2014-01-11 12:31:01,7,36.08444248,24.86419061
2014-01-11 12:37:40,7,36.06348486,24.85100567
2014-01-11 13:44:40,7,36.08444319,24.864218
2014-01-11 18:14:01,7,36.08440425,24.86419997
2014-01-11 18:19:10,7,36.0683739,24.87618856
2014-01-11 18:25:51,7,36.05443906,24.89994766
2014-01-12 12:31:01,7,36.08443039,24.86423397
2014-01-12 12:33:52,7,36.07671666,24.85618142
2014-01-12 12:36:36,7,36.06582172,24.85236606
2014-01-12 14:00:01,7,36.0781953,24.85638391
2014-01-12 14:01:23,7,36.08058192,24.86168365
2014-01-12 14:02:36,7,36.08443924,24.86422134
2014-01-12 17:57:03,7,36.08420553,24.86425224
2014-01-12 17:58:14,7,36.07812498,24.86374456
2014-01-12 17:59:42,7,36.07666991,24.85759662
2014-01-12 20:19:01,7,36.07667399,24.85767804
2014-01-12 20:20:23,7,36.07802318,24.86353083
2014-01-12 20:21:40,7,36.0844347,24.86423581
2014-01-13 07:26:01,7,36.08448182,24.86419702
2014-01-13 08:01:36,7,36.05901091,24.87618935
2014-01-13 08:06:19,7,36.04803266,24.87957027
2014-01-13 11:57:01,7,36.04811109,24.87957392
2014-01-13 11:58:28,7,36.05032383,24.88794926
2014-01-13 12:00:42,7,36.055766799999994,24.90248375
2014-01-13 17:17:02,7,36.04820628,24.8795745
2014-01-13 17:22:05,7,36.06935904,24.87390128
2014-01-13 17:26:41,7,36.08445248,24.86421568
2014-01-14 07:21:01,7,36.08442622,24.86420777
2014-01-14 07:24:41,7,36.07369816,24.86419511
2014-01-14 08:03:19,7,36.04802866,24.87957293
2014-01-14 11:13:01,7,36.04811805,24.879568
2014-01-14 11:15:36,7,36.05903506,24.8824703
2014-01-14 11:20:07,7,36.07064636,24.89519098
2014-01-14 13:20:04,7,36.07035486,24.89516335
2014-01-14 13:24:24,7,36.05950438,24.88250806
2014-01-14 13:27:07,7,36.04802361,24.87956508
2014-01-14 17:32:01,7,36.04811766,24.87956787
2014-01-14 17:37:04,7,36.069314399999996,24.87397563
2014-01-14 17:41:41,7,36.08446165,24.86424047
2014-01-14 19:40:03,7,36.08423532,24.864193399999998
2014-01-14 19:41:23,7,36.07805034,24.86305362
2014-01-14 19:43:01,7,36.0766342,24.85760298
2014-01-14 21:42:01,7,36.07666761,24.85772376
2014-01-14 21:43:23,7,36.07802171,24.86350668
2014-01-14 21:44:41,7,36.08445046,24.86422398
2014-01-15 06:24:01,7,36.08445966,24.86423451
2014-01-15 07:12:02,7,36.07845917,24.86398285
2014-01-15 07:13:49,7,36.07332271,24.86419507
2014-01-15 12:16:01,7,36.04811969,24.87956668
2014-01-15 12:20:54,7,36.069083,24.87471242
2014-01-15 12:25:27,7,36.07664603,24.85759133
2014-01-15 17:35:01,7,36.04810971,24.87957603
2014-01-15 17:39:54,7,36.06911838,24.87471653
2014-01-15 17:44:41,7,36.08444279,24.86420785
2014-01-15 19:00:04,7,36.06110288,24.88985678
2014-01-15 20:01:25,7,36.06964069,24.86875217
2014-01-15 20:05:02,7,36.08445578,24.86423355
2014-01-16 07:23:01,7,36.08446351,24.86422553
2014-01-16 07:24:50,7,36.07897127,24.86420885
2014-01-16 07:26:49,7,36.0733602,24.86417753
2014-01-16 12:11:01,7,36.04811019,24.87957033
2014-01-16 12:16:00,7,36.06927699,24.87432125
2014-01-16 12:20:27,7,36.07662638,24.85763754
2014-01-16 17:45:01,7,36.04811822,24.87957019
2014-01-16 17:49:56,7,36.069241,24.87468538
2014-01-16 17:54:41,7,36.0844489,24.86419506
2014-01-17 07:08:01,7,36.08449538,24.86420322
2014-01-17 08:02:20,7,36.06281682,24.87644803
2014-01-17 08:08:19,7,36.04802533,24.87957269
2014-01-17 11:20:01,7,36.04811619,24.87956581
2014-01-17 11:22:49,7,36.06014749,24.88250974
2014-01-17 11:27:06,7,36.07067277,24.89523322
2014-01-17 14:00:02,7,36.07047523,24.89517133
2014-01-17 14:04:09,7,36.06063709,24.88262177
2014-01-17 14:07:07,7,36.048032,24.879576699999998
2014-01-17 17:32:01,7,36.048117700000006,24.87957632
2014-01-17 17:37:05,7,36.06932098,24.87386043
2014-01-17 17:41:41,7,36.0844744,24.86421493
2014-01-17 19:25:01,7,36.0844067,24.86419758
2014-01-17 20:06:11,7,36.07662819,24.85853109
2014-01-17 20:08:42,7,36.08443497,24.86419177
2014-01-18 12:38:01,7,36.08445524,24.86423165
2014-01-18 12:41:48,7,36.07281218,24.85501641
2014-01-18 13:06:47,7,36.06329943,24.852300600000003
2014-01-18 15:26:02,7,36.06311124,24.85228217
2014-01-18 15:29:26,7,36.06959169,24.8619272
2014-01-18 15:32:38,7,36.08446485,24.86421473
2014-01-19 18:26:01,7,36.08445107,24.86421928
2014-01-19 18:27:32,7,36.0805862,24.85991969
2014-01-19 18:29:09,7,36.075262,24.85629383
2014-01-19 20:08:01,7,36.07535318,24.85628224
2014-01-19 20:09:40,7,36.08054332,24.86028508
2014-01-19 20:11:06,7,36.08442738,24.86404339
2014-01-06 07:02:01,11,36.08418612,24.85897695
2014-01-06 08:03:54,11,36.063742,24.87644775
2014-01-06 08:10:11,11,36.04802262,24.87957334
2014-01-06 12:12:01,11,36.04811287,24.87956823
2014-01-06 12:15:52,11,36.05666267,24.86750147
2014-01-06 12:20:26,11,36.06584812,24.85238463
2014-01-06 14:00:02,11,36.05669417,24.87009039
2014-01-06 14:01:52,11,36.05306566,24.87644196
2014-01-06 14:03:26,11,36.04803244,24.87957025
2014-01-06 17:15:01,11,36.04811088,24.87956786
2014-01-06 17:20:19,11,36.06950504,24.87265948
2014-01-06 17:25:27,11,36.08412021,24.85896606
2014-01-06 20:29:01,11,36.07678153,24.85761919
2014-01-06 20:29:55,11,36.08000887,24.85905902
2014-01-06 20:30:44,11,36.08416049,24.85899379
2014-01-07 07:36:01,11,36.08417013,24.85896842
2014-01-07 08:08:35,11,36.06962848,24.86883272
2014-01-07 08:19:11,11,36.04802977,24.87957344
2014-01-07 12:04:01,11,36.04811149,24.87957048
2014-01-07 12:04:59,11,36.05060499,24.87528627
2014-01-07 12:06:05,11,36.05194561,24.87079288
2014-01-07 14:00:01,11,36.05092833,24.87522254
2014-01-07 14:00:34,11,36.05018327,24.878873000000002
2014-01-07 14:01:05,11,36.0480235,24.87956943
2014-01-07 17:25:01,11,36.04811903,24.87957219
2014-01-07 17:30:15,11,36.06945596,24.87299958
2014-01-07 17:35:27,11,36.08416357,24.85905306
2014-01-07 19:13:01,11,36.08404965,24.85900071
2014-01-07 19:14:01,11,36.07888983,24.859108499999998
2014-01-07 19:14:44,11,36.07664481,24.85763707
2014-01-08 07:35:01,11,36.08420583,24.85902531
2014-01-08 08:03:36,11,36.06165921,24.87631367
2014-01-08 08:09:11,11,36.04803204,24.87957621
2014-01-08 12:26:02,11,36.04820646,24.87956964
2014-01-08 13:33:16,11,36.07663714,24.85896353
2014-01-08 13:42:27,11,36.04802991,24.87957384
2014-01-08 17:11:01,11,36.04811002,24.87957646
2014-01-08 17:16:50,11,36.06963095,24.86995711
2014-01-08 18:23:44,11,36.07668977,24.85759439
2014-01-08 20:16:02,11,36.07685798,24.85758548
2014-01-08 20:16:53,11,36.07983295,24.859042600000002
2014-01-08 20:17:44,11,36.08415252,24.85904277
2014-01-09 07:22:01,11,36.08415814,24.8590479
2014-01-09 08:17:32,11,36.06963648,24.86869987
2014-01-09 08:28:11,11,36.04802376,24.87957151
2014-01-09 12:10:01,11,36.04811058,24.87956615
2014-01-09 12:15:04,11,36.06935459,24.87395629
2014-01-09 12:19:27,11,36.076666700000004,24.85757443
2014-01-09 17:26:01,11,36.04810834,24.87957609
2014-01-09 17:31:29,11,36.06959202,24.87180493
2014-01-09 17:36:27,11,36.08413323,24.85899886
2014-01-09 19:06:02,11,36.08400975,24.85896722
2014-01-09 19:11:34,11,36.06892959,24.874706399999997
2014-01-09 19:19:01,11,36.05501772,24.90186972
2014-01-10 07:06:01,11,36.08413405,24.85905081
2014-01-10 08:04:19,11,36.06546539,24.87641307
2014-01-10 08:11:11,11,36.04802634,24.87956617
2014-01-10 12:17:02,11,36.04820713,24.87956855
2014-01-10 12:18:32,11,36.05034325,24.88857395
2014-01-10 12:20:42,11,36.05575373,24.90255058
2014-01-10 14:00:01,11,36.05149059,24.89845249
2014-01-10 14:01:34,11,36.05012213,24.88480255
2014-01-10 14:02:42,11,36.04802218,24.87956791
2014-01-10 17:32:01,11,36.04811711,24.87957163
2014-01-10 17:37:38,11,36.06963426,24.87100799
2014-01-10 18:45:31,11,36.08548292,24.86037343
2014-01-10 23:23:05,11,36.08507049,24.86040607
2014-01-10 23:23:17,11,36.08422652,24.8601509
2014-01-10 23:23:31,11,36.08415271,24.85897961
2014-01-11 12:47:01,11,36.08414257,24.85904343
2014-01-11 12:59:37,11,36.0545242,24.89990954
2014-01-11 14:04:37,11,36.0841257,24.85897346
2014-01-12 18:33:01,11,36.08417852,24.85901782
2014-01-12 18:34:44,11,36.07667028,24.85763324
2014-01-12 19:26:01,11,36.0842063,24.85896939
2014-01-13 07:42:01,11,36.08415175,24.85902058
2014-01-13 08:16:09,11,36.07049754,24.86836608
2014-01-13 08:27:11,11,36.04802534,24.87957518
2014-01-13 12:18:02,11,36.04820573,24.87957306
2014-01-13 12:21:23,11,36.05668853,24.87004468
2014-01-13 12:26:17,11,36.06344247,24.85100147
2014-01-13 17:31:02,11,36.0482021,24.87957087
2014-01-13 17:37:12,11,36.07017882,24.86858456
2014-01-13 18:41:09,11,36.07528218,24.85627632
2014-01-13 20:49:01,11,36.07537172,24.85629845
2014-01-13 20:50:07,11,36.07932915,24.85852521
2014-01-13 20:52:01,11,36.08419372,24.85902288
2014-01-14 07:18:01,11,36.08419666,24.85900564
2014-01-14 08:03:42,11,36.06134829,24.876195199999998
2014-01-14 08:09:11,11,36.04802787,24.87956848
2014-01-14 12:15:01,11,36.04811534,24.87956781
2014-01-14 12:18:28,11,36.05665148,24.86958891
2014-01-14 12:23:26,11,36.06584228,24.85238029
2014-01-14 14:00:01,11,36.05002892,24.87956815
2014-01-14 14:00:13,11,36.04899248,24.87957305
2014-01-14 14:00:26,11,36.048030600000004,24.87957573
2014-01-14 17:15:01,11,36.04811263,24.87956992
2014-01-14 17:20:14,11,36.06944615,24.87308516
2014-01-14 17:25:27,11,36.08412309,24.85902089
2014-01-15 07:51:01,11,36.08412146,24.859044
2014-01-15 08:21:19,11,36.07017901,24.86857127
2014-01-15 08:32:11,11,36.04803068,24.87956697
2014-01-15 11:57:01,11,36.04812011,24.87957118
2014-01-15 11:57:58,11,36.05054077,24.87530231
2014-01-15 11:59:05,11,36.05193787,24.87080068
2014-01-15 13:37:01,11,36.05197456,24.87088843
2014-01-15 13:38:09,11,36.05025761,24.87537194
2014-01-15 13:39:05,11,36.04802823,24.87957505
2014-01-15 17:07:01,11,36.0481125,24.87956711
2014-01-15 17:12:52,11,36.06963308,24.86980573
2014-01-15 18:10:44,11,36.07662588,24.85762584
2014-01-15 20:32:01,11,36.07677686,24.85758529
2014-01-15 20:32:53,11,36.07987118,24.85906821
2014-01-15 20:33:44,11,36.08419411,24.85897785
2014-01-16 07:40:01,11,36.08420924,24.85897473
2014-01-16 08:20:12,11,36.0704418,24.86850958
2014-01-16 08:31:11,11,36.04802786,24.8795692
2014-01-16 11:58:01,11,36.04811518,24.87956615
2014-01-16 12:02:57,11,36.06926745,24.87457003
2014-01-16 12:07:27,11,36.07667191,24.8576397
2014-01-16 14:00:01,11,36.05013129,24.87956781
2014-01-16 14:00:14,11,36.04899877,24.87957165
2014-01-16 14:00:27,11,36.04803032,24.8795747
2014-01-16 17:19:01,11,36.04811117,24.87957552
2014-01-16 17:24:54,11,36.06964425,24.869627800000004
2014-01-16 18:32:44,11,36.07669626,24.85759909
2014-01-16 20:23:01,11,36.07676364,24.85758227
2014-01-16 20:23:51,11,36.07971656,24.85901045
2014-01-16 20:24:44,11,36.08416649,24.8590353
2014-01-17 07:40:01,11,36.0841766,24.85898648
2014-01-17 08:07:59,11,36.0696435,24.8700316
2014-01-17 08:18:11,11,36.04803193,24.87957141
2014-01-17 11:58:01,11,36.0481161,24.87956952
2014-01-17 11:59:28,11,36.0503221,24.88793871
2014-01-17 12:01:23,11,36.05449585,24.89993929
2014-01-17 17:22:01,11,36.048113799999996,24.87957149
2014-01-17 17:28:01,11,36.06964894,24.86900104
2014-01-17 18:25:09,11,36.07523212,24.85634759
2014-01-18 12:44:01,11,36.08413537,24.85897373
2014-01-18 12:46:27,11,36.07474866,24.85509683
2014-01-18 12:48:37,11,36.06582708,24.85239166
2014-01-18 14:01:01,11,36.06590959,24.85238629
2014-01-18 14:03:07,11,36.07461578,24.85510585
2014-01-18 14:05:37,11,36.08413516,24.85902315
2014-01-18 18:34:01,11,36.084123600000005,24.85903535
2014-01-18 19:23:05,11,36.0770961,24.85762674
2014-01-18 19:24:44,11,36.08414179,24.85897309
2014-01-19 18:20:01,11,36.08419017,24.85899648
2014-01-19 18:20:56,11,36.07933606,24.859001899999996
2014-01-19 18:21:44,11,36.07663492,24.85762755
2014-01-06 07:02:01,32,36.07214754,24.87461763
2014-01-06 07:03:38,32,36.07106418,24.87140727
2014-01-06 07:05:24,32,36.06750931,24.87335395
2014-01-06 12:12:01,32,36.04811853,24.87957231
2014-01-06 13:01:05,32,36.07663185,24.85806346
2014-01-06 13:12:01,32,36.04802995,24.87956605
2014-01-06 18:07:01,32,36.04811719,24.87956876
2014-01-06 18:10:26,32,36.0629343,24.87649757
2014-01-06 18:14:01,32,36.0721146,24.87461957
2014-01-06 20:01:01,32,36.07223263,24.87464635
2014-01-06 20:02:56,32,36.07522311,24.86741235
2014-01-06 20:05:01,32,36.07665918,24.85764814
2014-01-07 07:15:01,32,36.07211902,24.87461987
2014-01-07 07:16:41,32,36.07091907,24.87139437
2014-01-07 07:18:24,32,36.06752093,24.87335516
2014-01-07 12:03:01,32,36.04811855,24.87956886
2014-01-07 12:04:24,32,36.05029856,24.88735789
2014-01-07 12:06:42,32,36.05574376,24.90254835
2014-01-07 17:56:01,32,36.04811007,24.87957618
2014-01-07 17:59:10,32,36.06159456,24.8762735
2014-01-07 18:02:48,32,36.07213027,24.87461405
2014-01-07 20:55:02,32,36.07665696,24.85775375
2014-01-07 20:57:09,32,36.07522236,24.86778385
2014-01-07 21:07:01,32,36.07211723,24.87458735
2014-01-08 07:19:01,32,36.07213291,24.87462182
2014-01-08 07:20:35,32,36.07121851,24.87141112
2014-01-08 07:22:24,32,36.06753931,24.87331424
2014-01-08 11:56:01,32,36.04810819,24.87957527
2014-01-08 11:57:00,32,36.05069776,24.87524383
2014-01-08 11:58:05,32,36.051934100000004,24.87078656
2014-01-08 13:29:01,32,36.05197073,24.87088598
2014-01-08 13:30:06,32,36.05049701,24.87528852
2014-01-08 13:31:05,32,36.04802778,24.87956812
2014-01-08 17:47:01,32,36.04811016,24.87957052
2014-01-08 17:50:11,32,36.06161645,24.87627606
2014-01-08 17:53:48,32,36.07212268,24.87462755
2014-01-09 07:09:01,32,36.07214269,24.87461389
2014-01-09 07:10:36,32,36.07115419,24.87139814
2014-01-09 07:12:24,32,36.06754974,24.87333035
2014-01-09 11:59:01,32,36.04811436,24.87956842
2014-01-09 12:00:22,32,36.05026792,24.88704715
2014-01-09 12:02:23,32,36.05450401,24.89994027
2014-01-09 18:09:01,32,36.04811144,24.87957098
2014-01-09 18:12:26,32,36.06292801,24.87648752
2014-01-09 18:15:48,32,36.07211983,24.87460647
2014-01-09 21:22:01,32,36.07665712,24.85768268
2014-01-09 21:24:10,32,36.07523865,24.86787661
